Cell.Type..Samples	NeuroElectro.Cell.type	NeuroElectro.notes	MajorType	JustPyra	GabaDeep	PyramidalDeep	CellType	forContanim	Normalize2.0	Normalize	MainName	Description	Region	Anatomical.Region	Age	AgeExact	Method	RNA.isolation.method	RNA.amplification.and.labeling.method	Platform	Reference	Notes
GSM1185170,GSM1185171,GSM1185172,GSM1185173,GSM1185174,GSM1185175,GSM1185176	Neostriatum medium spiny neuron		Neuron	NA	Spiny	Spiny	Spiny	Spiny	SpinyDrd1	SpinyDrd1	SpinyDrd1	Drd1a+ Medium Spiny Neurons	Striatum	Striatum	81-210	180	TRAP			GPL1261	Tan et al 2013	NA
GSM1329477,GSM1329478,GSM1329479,GSM1329485,GSM1329486,GSM1329488,GSM1329489,GSM1329490,GSM1329491,GSM1329492	Neostriatum medium spiny neuron		Neuron	NA	Spiny	Spiny	Spiny	Spiny	SpinyDrd2	SpinyDrd2	SpinyDrd2	Drd2+ Medium Spiny Neurons	Striatum	Striatum	46-80	80	TRAP			GPL1261	Heiman et al 2008	NA
GSM1321400,GSM1321402,GSM1321405	Neostriatum medium spiny neuron		Neuron	NA	Spiny	Spiny	Spiny	Spiny	SpinyDrd2	SpinyDrd2	SpinyDrd2	Drd2+ Medium Spiny Neurons	Striatum	Striatum	81-210	105	TRAP			GPL1261	Maze et al 2014	NA
GSM874480,GSM874481,GSM874482	Neocortex pyramidal cell layer 5-6		Neuron	Pyramidal_Glt_25d2	Pyramidal	Pyramidal_Glt_25d2	Pyramidal	Pyramidal	Pyramidal	Pyramidal	Pyramidal_Glt_25d2	Glt25d2 positive pyramidal cells	Cortex	L5b corticopontine	46-80	60	TRAP			GPL1261	Schmidt et al 2012	They look terrible but we kept them
GSM465760,GSM465761			Neuron	NA	NA	NA	NA	Stem	Stem	Stem	Pyramidal_S100a10	hGFAP and Prominin 1+ (neural stem)	Ependymal	sub ependymal zone	46-80	56	FACS			GPL1261	Beckervordersandforth et al 2010	NA
GSM465748,GSM465749,GSM465750,GSM465751			Glia	NA	NA	NA	NA	NA	Astrocyte	Astrocyte	NA	hGFAP cells (astrocytes)	Thalamus,Cerebrum	diencephalon	46-80	56	FACS			GPL1261	Beckervordersandforth et al 2010	NA
GSM465754,GSM465755			Neuron	NA	NA	NA	NA	Stem	Stem	Stem	Stem	hGFAP only (neural stem)	Ependymal	sub ependymal zone	46-80	56	FACS			GPL1261	Beckervordersandforth et al 2010	NA
GSM947326,GSM947327,GSM947328,GSM947329	Lateral hypothalamus hypocretinergic cell	mapping is off	Neuron	NA	Hypocretinergic	Hypocretinergic	Hypocretinergic	Hypocretinergic	Hypocretinergic	Hypocretinergic	Hypocretinergic	hypocretinergic neurons	Thalamus	thalamus and hypothalamus (basically lateral hypothalamus)	46-80	63	TRAP			GPL1261	Dalal et al 2013	NA
GSM1259963,GSM1259964,GSM1259965			Neuron	NA	NA	NA	NA	NA	NA	NA	NA	lumbar motor neuron	SpinalCord	spinal cord	NA	7	LCM			GPL1261	Spiller et al 2014	NA
unbiological GSM1176642,GSM1176643,GSM1176644,GSM1176645,GSM1176646,GSM1176647			Glia	NA	NA	NA	NA	NA	NA	NA	NA	Mixed excluding oligodendrocytes	Cerebellum	Cerebellum	46-80	66	TRAP			GPL1261	Bellesi et al 2013	NA
GSM406436,GSM406437,GSM406438			Neuron	NA	NA	NA	NA	NA	NA	NA	NA	MN9D dopaminergic neuroblastoma cell lines	????		NA	NA	NA			GPL1261	Biagioli et al 2009	NA
GSM485239,GSM485243,GSM485247			Neuron	NA	NA	NA	NA	NA	NA	NA	NA	Non-serotonergic	NA	Rostral	NA	-12.5	FACS			GPL1261	Wylie et al 2010	NA
GSM485241,GSM485245,GSM485249			Neuron	NA	NA	NA	NA	NA	NA	NA	NA	Non-serotonergic	????	Caudal	NA	-12.5	FACS			GPL1261	Wylie et al 2010	NA
GSM1259966,GSM1259967,GSM1259968			Neuron	NA	NA	NA	NA	NA	NA	NA	NA	oculomotor nucleus motor neuron	????	Oculomotor nucleus	NA	7	LCM			GPL1261	Spiller et al 2014	NA
GSM742912,GSM742913,GSM742914			Glia	NA	Oligo	Oligo	Oligo	Oligo	Olig2_positive	Olig2_positive	Olig2_positive	Olig2 positive cells	Cortex,Cerebrum	cortex	81-210	90	TRAP			GPL1261	Fomchenko et al 2011	NA
Awake GSM1176624,GSM1176625,GSM1176626,GSM1176627,GSM1176628,GSM1176629			Glia	NA	Oligo	Oligo	Oligo	Oligo	OligMix	OligMix	OligMix	Oligodendrocytes	Cerebellum	Cerebellum	46-80	66	TRAP			GPL1261	Bellesi et al 2013	NA
GSM465756,GSM465757,GSM465758,GSM465759			Neuron	NA	NA	NA	NA	Stem	Stem	Stem	Stem	Prominin 1+ only (neural stem cells)	Ependymal	sub ependymal zone	46-80	56	FACS			GPL1261	Beckervordersandforth et al 2010	NA
GSM909413,GSM909414,GSM909415	Cerebellum Purkinje cell		Neuron	NA	NA	NA	NA	NA	NA	NA	NA	Purkinje Cells	Cerebellum	Cerebellum	NA	3	Manual	Arcturus PicoPure	MessageAmp II aRNA amplification	GPL1261	Paul et al 2012	NA
GSM909416,GSM909417,GSM909418	Cerebellum Purkinje cell		Neuron	NA	NA	NA	NA	NA	NA	NA	NA	Purkinje Cells	Cerebellum	Cerebellum	NA	7	Manual	Arcturus PicoPure	MessageAmp II aRNA amplification	GPL1261	Paul et al 2012	NA
GSM909419,GSM909420,GSM909421	Cerebellum Purkinje cell		Neuron	NA	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje Cells	Cerebellum	Cerebellum	14-35	14	Manual	Arcturus PicoPure	MessageAmp II aRNA amplification	GPL1261	Paul et al 2012	NA
GSM909422,GSM909423,GSM909424,GSM909425	Cerebellum Purkinje cell		Neuron	NA	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje Cells	Cerebellum	Cerebellum	14-35	21	Manual	Arcturus PicoPure	MessageAmp II aRNA amplification	GPL1261	Paul et al 2012	NA
GSM909426,GSM909427,GSM909428,GSM909429	Cerebellum Purkinje cell		Neuron	NA	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje Cells	Cerebellum	Cerebellum	14-35	28	Manual	Arcturus PicoPure	MessageAmp II aRNA amplification	GPL1261	Paul et al 2012	NA
GSM909430,GSM909431,GSM909432,GSM909433	Cerebellum Purkinje cell		Neuron	NA	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje Cells	Cerebellum	Cerebellum	14-35	35	Manual	Arcturus PicoPure	MessageAmp II aRNA amplification	GPL1261	Paul et al 2012	NA
GSM909434,GSM909435,GSM909436,GSM909437	Cerebellum Purkinje cell		Neuron	NA	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje Cells	Cerebellum	Cerebellum	46-80	56	Manual	Arcturus PicoPure	MessageAmp II aRNA amplification	GPL1261	Paul et al 2012	NA
GSM1373408,GSM1373409,GSM1373410	Cerebellum Purkinje cell		Neuron	NA	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje Cells	Cerebellum	Cerebellum	14-35	28	TRAP			GPL1261	Galloway et al 2014	NA
GSM1373414,GSM1373415,GSM1373416	Cerebellum Purkinje cell		Neuron	NA	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje Cells	Cerebellum	Cerebellum	46-80	56	TRAP			GPL1261	Galloway et al 2014	NA
GSM1373399,GSM1373400,GSM1373401	Cerebellum Purkinje cell		Neuron	NA	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje Cells	Cerebellum	Cerebellum	81-210	84	TRAP			GPL1261	Galloway et al 2014	NA
GSM874416,GSM874418,GSM874420	Neocortex pyramidal cell layer 5-6		Neuron	Pyramidal_S100a10	Pyramidal	Pyramidal_S100a10	Pyramidal	Pyramidal	Pyramidal	Pyramidal	Pyramidal_S100a10	S100a10 positive pyramidal cells	Cortex	L5a corticostriatal	46-80	60	TRAP			GPL1261	Schmidt et al 2012	They look terrible but we kept them
GSM880683,GSM880684,GSM880685	Dorsal Raphe Nucleus Serotonergic cell		Neuron	NA	Serotonergic	Serotonergic	Serotonergic	Serotonergic	Serotonergic	Serotonergic	Serotonergic	Serotonergic Neurons	Midbrain,Brainstem	Midbrain and brainstem	46-80	63	TRAP			GPL1261	Dougherty et al 2013	NA
*GSM485238,GSM485242,GSM485246	Dorsal Raphe Nucleus Serotonergic cell		Neuron	NA	NA	NA	NA	NA	NA	NA	NA	Serotonergic Neurons	NA	Rostral	NA	-12.5	FACS			GPL1261	Wylie et al 2010	NA
*GSM485240,GSM485244,GSM485248	Dorsal Raphe Nucleus Serotonergic cell		Neuron	NA	NA	NA	NA	NA	NA	NA	NA	Serotonergic Neurons	NA	Caudal	NA	-12.5	FACS			GPL1261	Wylie et al 2010	NA
GSM909438,GSM909439,GSM909440,GSM909441			Neuron	NA	Basket	Basket	Basket	Basket	Basket	Basket	Basket	Stellate Basket Cells	Cerebellum	Cerebellum	14-35	14	Manual	Arcturus PicoPure	MessageAmp II aRNA amplification	GPL1261	Paul et al 2012	NA
GSM909442,GSM909443,GSM909444			Neuron	NA	Basket	Basket	Basket	Basket	Basket	Basket	Basket	Stellate Basket Cells	Cerebellum	Cerebellum	14-35	21	Manual	Arcturus PicoPure	MessageAmp II aRNA amplification	GPL1261	Paul et al 2012	NA
GSM909445,GSM909446,GSM909447,GSM909448			Neuron	NA	Basket	Basket	Basket	Basket	Basket	Basket	Basket	Stellate Basket Cells	Cerebellum	Cerebellum	14-35	28	Manual	Arcturus PicoPure	MessageAmp II aRNA amplification	GPL1261	Paul et al 2012	NA
GSM909449,GSM909450,GSM909451			Neuron	NA	Basket	Basket	Basket	Basket	Basket	Basket	Basket	Stellate Basket Cells	Cerebellum	Cerebellum	14-35	35	Manual	Arcturus PicoPure	MessageAmp II aRNA amplification	GPL1261	Paul et al 2012	NA
GSM909452,GSM909453,GSM909454			Neuron	NA	NA	NA	NA	Basket	Basket	Basket	Basket	Stellate Basket Cells	Cerebellum	Cerebellum	46-80	56	Manual	Arcturus PicoPure	MessageAmp II aRNA amplification	GPL1261	Paul et al 2012	Purkinje cells They are everywhere
GSM866327,GSM866328,GSM866329,GSM866330			Glia	NA	Astrocyte	Astrocyte	Astrocyte	Astrocyte	Astrocyte	Astrocyte	Astrocyte	Astrocyte	Cortex,Cerebrum	Cortex	30-35	33	FACS			GPL1261	Zamanian et al 2012	NA
GSM1057734,GSM1057735,GSM1057736	Medial Habenula ACh neurons		Neuron	NA	Cholin	Cholin	Cholin	Cholin	Cholin	Cholin	Cholin	Cholin	Midbrain	Midbrain Habenula	42-84	63	TRAP			GPL1261	Görlich et al 2013	NA
GSM1372757,GSM1372758,GSM1372759	GabaOxtr		Neuron	NA	NA	NA	NA	NA	Gaba	Gaba	GabaOxtr	Oxtr cells, cortex	Cortex	Cortex	46-80	Adult	TRAP			GPL1261	Nakanima et. Al 2014	Looks suspiciously pyramidal
GSM1372754,GSM1372755,GSM1372756			Neuron	NA	NA	NA	NA	NA	Gaba	Gaba	GabaHtr3a	Htr3a cells, cortex	Cortex	Cortex	46-80	Adult	TRAP			GPL1261	Nakanima et. Al 2015	Need to check where they fit
A_corticospinal_P3:GSM442554,GSM442555,GSM442556	Neocortex pyramidal cell layer 5-6		Neuron	NA	NA	NA	Pyramidal	Pyramidal	NA	NA	PyramidalCorticospineMC	Pyramidal Neurons, Callosally projecting, P3	Cortex	Cortex	NA	3	FACS	NA	NA	GPL1261	Arlotta et al., 2005	
A_corticospinal_P6:GSM442557,GSM442558	Neocortex pyramidal cell layer 5-6		Neuron	NA	NA	NA	Pyramidal	Pyramidal	NA	NA	PyramidalCorticospineMC	Pyramidal Neurons, Callosally projecting, P6	Cortex	Cortex	NA	6	FACS			GPL1261	Arlotta et al., 2006	
A_corticospinal_P14:GSM442559,GSM442560	Neocortex pyramidal cell layer 5-6		Neuron	PyramidalMC	Pyramidal	NA	Pyramidal	Pyramidal	Pyramidal	NA	PyramidalCorticospineMC	Pyramidal Neurons, Corticospinal, P14	Cortex	L5 MC	14-35	14	FACS			GPL1261	Molyneaux et al., 2009	New replicates of old samples, consider them later GSM442560 is an outlier. Check quality, repeat of GSE2039
A_corticotecal_P14:GSM442561,GSM442562	Neocortex pyramidal cell layer 5-6		Neuron	PyramidaCorticotectalVC	Pyramidal	NA	Pyramidal	Pyramidal	Pyramidal	NA	PyramidaCorticotectalVC	Pyramidal Neurons, Corticotectal, P14	Cortex	L5 VC	14-35	14	FACS			GPL1261	Molyneaux et al., 2009	New replicates of old samples, consider them later, repeat of GSE2039
GSM874512, GSM874514,GSM874516			Neuron	NA	NA	NA	NA	NA	Pyramidal	Pyramidal	Pyramidal_S100a10_veh	S100a10 pyramidal VEH Treated	Cortex	Cortex	46-80	60	TRAP			GPL1261	Schmidt et al 2012	Added to check. Not to use for gene selection
GSM874527,GSM874529,GSM874531			Neuron	NA	NA	NA	NA	NA	Pyramidal	Pyramidal	Pyramidal_Glt25d2_flx	Glt25d2 pyramidal VEH Treated	Cortex	Cortex	46-80	60	TRAP			GPL1261	Schmidt et al 2012	Added to check. Not to use for gene selection
GSM874511,GSM874513,GSM874515			Neuron	NA	NA	NA	NA	NA	Pyramidal	Pyramidal	Pyramidal_S100a10_flx	S100a10 pyramidal FLX Treated	Cortex	Cortex	46-80	60	TRAP			GPL1261	Schmidt et al 2012	Added to check. Not to use for gene selection
GSM874526,GSM874528,GSM874530			Neuron	NA	NA	NA	NA	NA	Pyramidal	Pyramidal	Pyramidal_Glt25d2_flx	Glt25d2 pyramidal FLX Treated	Cortex	Cortex	46-80	60	TRAP			GPL1261	Schmidt et al 2012	Added to check. Not to use for gene selection
GSM215865,GSM215866,GSM215867	Neocortex pyramidal cell layer 5-6		Neuron	Layer5Pyra	Pyramidal	Layer5Pyra	Pyramidal	Pyramidal	Pyramidal	NA	PyramidalLayer5	Pyramidal L5 thick tufted	Cortex	L5 MC (thick tufted)		38	Manual			GPL1261	Sugino et al. 2014	Somehow they are same with Sugino unpublished S_yrt_wt:v2_yrt2-wt,v2_yrt2-wt1,v2_yrt3-wt,v2_yrt6-wt
GSM215857,GSM215858,GSM215859,GSM215860	Neocortex basket cell		Neuron	NA	GabaPV	GabaPV	GabaPV	Gabaergic	GabaPV	GabaPV	GabaPV	GabaPV from G42 line	Cortex	Motor cortex		38	Manual			GPL1261	Sugino et al. 2014	Same as Okaty 2009.
GSM215871,GSM215872,GSM215873	Locus coeruleus NA neuron		Neuron	NA	Th_positive_LC	Th_positive_LC	Th_positive_LC	Th_positive_LC	Th_positive_LC	Th_positive_LC	Th_positive_LC	Tyrosine Hydroxylase Expressing	LocusCereuleus	LocusCereuleus		39	Manual			GPL1261	Sugino et al. 2014	
GSM444379,GSM444380,GSM444381	Cerebellum Purkinje cell		Neuron	NA	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje	Purkinje Cells from G42	Cerebellum	Cerebellum		38	Manual			GPL1261	Sugino et al. 2014	
GSM1464137,GSM1464138,GSM1464139	Locus coeruleus NA neuron		Neuron	NA	Th_positive_LC	Th_positive_LC	Th_positive_LC	Th_positive_LC	Th_positive_LC	Th_positive_LC	Th_positive_LC	Tyrosine Hydroxylase Expressing young	LocusCereuleus	LocusCereuleus		23	Manual			GPL1261	Sugino et al. 2014	
